frame_id,rollout_step,batch_source,i_in_batch,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce,time_ns
0,0,continuous_ar,0,321,161,51681,0,51642,39,0,0.0,0.0,0.0,0.999245370639113,0.004106796812266111,0.0
1,0,continuous_ar,1,321,161,51681,0,51642,39,0,0.0,0.0,0.0,0.999245370639113,0.004071338567882776,0.1
2,0,continuous_ar,2,321,161,51681,0,51643,38,0,0.0,0.0,0.0,0.999264720109905,0.004010220058262348,0.2
3,0,continuous_ar,3,321,161,51681,0,51644,37,0,0.0,0.0,0.0,0.9992840695806969,0.003985621500760317,0.3
4,0,continuous_ar,4,321,161,51681,0,51644,37,0,0.0,0.0,0.0,0.9992840695806969,0.003970210440456867,0.4
5,1,continuous_ar,0,321,161,51681,0,51634,47,0,0.0,0.0,0.0,0.9990905748727772,0.006558462977409363,0.5
6,1,continuous_ar,1,321,161,51681,0,51634,47,0,0.0,0.0,0.0,0.9990905748727772,0.00654097693040967,0.6
7,1,continuous_ar,2,321,161,51681,0,51634,47,0,0.0,0.0,0.0,0.9990905748727772,0.006344136781990528,0.7
8,1,continuous_ar,3,321,161,51681,0,51634,47,0,0.0,0.0,0.0,0.9990905748727772,0.0063413409516215324,0.8
9,1,continuous_ar,4,321,161,51681,0,51634,47,0,0.0,0.0,0.0,0.9990905748727772,0.006333656143397093,0.9
10,2,continuous_ar,0,321,161,51681,0,51617,64,0,0.0,0.0,0.0,0.9987616338693137,0.010236210189759731,1.0
11,2,continuous_ar,1,321,161,51681,0,51617,64,0,0.0,0.0,0.0,0.9987616338693137,0.010223048739135265,1.1
12,2,continuous_ar,2,321,161,51681,0,51617,64,0,0.0,0.0,0.0,0.9987616338693137,0.010101445019245148,1.2
13,2,continuous_ar,3,321,161,51681,0,51617,64,0,0.0,0.0,0.0,0.9987616338693137,0.0101091917604208,1.3
14,2,continuous_ar,4,321,161,51681,0,51617,64,0,0.0,0.0,0.0,0.9987616338693137,0.010107865557074547,1.4
15,3,continuous_ar,0,321,161,51681,0,51609,72,0,0.0,0.0,0.0,0.9986068381029779,0.011960344389081001,1.5
16,3,continuous_ar,1,321,161,51681,0,51610,71,0,0.0,0.0,0.0,0.9986261875737699,0.011969559825956821,1.6
17,3,continuous_ar,2,321,161,51681,0,51609,72,0,0.0,0.0,0.0,0.9986068381029779,0.011919376440346241,1.7
18,3,continuous_ar,3,321,161,51681,0,51610,71,0,0.0,0.0,0.0,0.9986261875737699,0.012163737788796425,1.8
19,3,continuous_ar,4,321,161,51681,0,51610,71,0,0.0,0.0,0.0,0.9986261875737699,0.012138285674154758,1.9
20,4,continuous_ar,0,321,161,51681,0,51599,82,0,0.0,0.0,0.0,0.9984133433950582,0.016225291416049004,2.0
21,4,continuous_ar,1,321,161,51681,0,51599,82,0,0.0,0.0,0.0,0.9984133433950582,0.016261065378785133,2.1
22,4,continuous_ar,2,321,161,51681,0,51599,82,0,0.0,0.0,0.0,0.9984133433950582,0.016180947422981262,2.2
23,4,continuous_ar,3,321,161,51681,0,51599,82,0,0.0,0.0,0.0,0.9984133433950582,0.016258826479315758,2.3
24,4,continuous_ar,4,321,161,51681,1,51599,81,0,0.012195121951219513,1.0,0.024096385542168676,0.9984326928658501,0.016072073951363564,2.4
25,5,continuous_ar,0,321,161,51681,1,51588,90,2,0.01098901098901099,0.3333333333333333,0.02127659574468085,0.9982198486871384,0.019559869542717934,2.5
26,5,continuous_ar,1,321,161,51681,2,51585,90,4,0.021739130434782608,0.3333333333333333,0.04081632653061224,0.9981811497455545,0.019707366824150085,2.6
27,5,continuous_ar,2,321,161,51681,2,51586,89,4,0.02197802197802198,0.3333333333333333,0.04123711340206186,0.9982004992163465,0.019556839019060135,2.7
28,5,continuous_ar,3,321,161,51681,2,51583,90,6,0.021739130434782608,0.25,0.04,0.9981424508039705,0.0197150819003582,2.8
29,5,continuous_ar,4,321,161,51681,3,51584,88,6,0.03296703296703297,0.3333333333333333,0.06,0.9981811497455545,0.019164936617016792,2.9
30,6,continuous_ar,0,321,161,51681,5,51579,91,6,0.052083333333333336,0.45454545454545453,0.09345794392523366,0.9981231013331785,0.021036578342318535,3.0
31,6,continuous_ar,1,321,161,51681,7,51579,90,5,0.07216494845360824,0.5833333333333334,0.12844036697247704,0.9981618002747625,0.020487992092967033,3.1
32,6,continuous_ar,2,321,161,51681,10,51575,89,7,0.10101010101010101,0.5882352941176471,0.17241379310344826,0.9981424508039705,0.021247979253530502,3.2
33,6,continuous_ar,3,321,161,51681,12,51570,90,9,0.11764705882352941,0.5714285714285714,0.1951219512195122,0.9980844023915946,0.02234935387969017,3.3
34,6,continuous_ar,4,321,161,51681,13,51571,89,8,0.12745098039215685,0.6190476190476191,0.2113821138211382,0.9981231013331785,0.02212429791688919,3.4
35,7,continuous_ar,0,321,161,51681,12,51557,103,9,0.10434782608695652,0.5714285714285714,0.1764705882352941,0.9978328592712989,0.024756023660302162,3.5
36,7,continuous_ar,1,321,161,51681,13,51554,104,10,0.1111111111111111,0.5652173913043478,0.1857142857142857,0.997794160329715,0.025310780853033066,3.6
37,7,continuous_ar,2,321,161,51681,12,51556,102,11,0.10526315789473684,0.5217391304347826,0.17518248175182483,0.997813509800507,0.02485097013413906,3.7
38,7,continuous_ar,3,321,161,51681,14,51556,102,9,0.1206896551724138,0.6086956521739131,0.2014388489208633,0.9978522087420909,0.02492390014231205,3.8
39,7,continuous_ar,4,321,161,51681,15,51554,102,10,0.1282051282051282,0.6,0.2112676056338028,0.9978328592712989,0.025198085233569145,3.9
40,8,continuous_ar,0,321,161,51681,15,51539,117,10,0.11363636363636363,0.6,0.19108280254777069,0.9975426172094193,0.029289770871400833,4.0
41,8,continuous_ar,1,321,161,51681,14,51537,118,12,0.10606060606060606,0.5384615384615384,0.17721518987341772,0.9974845687970434,0.029519014060497284,4.1
42,8,continuous_ar,2,321,161,51681,15,51538,117,11,0.11363636363636363,0.5769230769230769,0.18987341772151897,0.9975232677386273,0.029337039217352867,4.2
43,8,continuous_ar,3,321,161,51681,15,51530,119,17,0.11194029850746269,0.46875,0.18072289156626506,0.9973684719722915,0.031177164986729622,4.3
44,8,continuous_ar,4,321,161,51681,15,51530,119,17,0.11194029850746269,0.46875,0.18072289156626506,0.9973684719722915,0.03128273785114288,4.4
45,9,continuous_ar,0,321,161,51681,15,51521,126,19,0.10638297872340426,0.4411764705882353,0.1714285714285714,0.9971943267351638,0.03498043119907379,4.5
46,9,continuous_ar,1,321,161,51681,15,51520,127,19,0.1056338028169014,0.4411764705882353,0.17045454545454547,0.9971749772643718,0.0350799560546875,4.6
47,9,continuous_ar,2,321,161,51681,17,51521,126,17,0.11888111888111888,0.5,0.192090395480226,0.9972330256767478,0.03471206873655319,4.7
48,9,continuous_ar,3,321,161,51681,18,51516,127,20,0.12413793103448276,0.47368421052631576,0.19672131147540983,0.9971556277935798,0.03600386530160904,4.8
49,9,continuous_ar,4,321,161,51681,18,51516,127,20,0.12413793103448276,0.47368421052631576,0.19672131147540983,0.9971556277935798,0.03648047521710396,4.9
50,10,continuous_ar,0,321,161,51681,18,51510,131,22,0.12080536912751678,0.45,0.19047619047619047,0.997039530968828,0.0380457267165184,5.0
51,10,continuous_ar,1,321,161,51681,18,51510,131,22,0.12080536912751678,0.45,0.19047619047619047,0.997039530968828,0.038131099194288254,5.1
52,10,continuous_ar,2,321,161,51681,18,51511,130,22,0.12162162162162163,0.45,0.19148936170212766,0.99705888043962,0.03799376264214516,5.2
53,10,continuous_ar,3,321,161,51681,18,51511,130,22,0.12162162162162163,0.45,0.19148936170212766,0.99705888043962,0.038246478885412216,5.3
54,10,continuous_ar,4,321,161,51681,18,51511,130,22,0.12162162162162163,0.45,0.19148936170212766,0.99705888043962,0.038273561745882034,5.4
55,11,continuous_ar,0,321,161,51681,19,51503,138,21,0.12101910828025478,0.475,0.19289340101522845,0.9969234341440761,0.03880568593740463,5.5
56,11,continuous_ar,1,321,161,51681,20,51503,138,20,0.12658227848101267,0.5,0.20202020202020204,0.9969427836148681,0.03829509764909744,5.6
57,11,continuous_ar,2,321,161,51681,20,51504,137,20,0.12738853503184713,0.5,0.20304568527918782,0.9969621330856601,0.03787487745285034,5.7
58,11,continuous_ar,3,321,161,51681,22,51500,137,22,0.13836477987421383,0.5,0.21674876847290642,0.9969234341440761,0.03892894461750984,5.8
59,11,continuous_ar,4,321,161,51681,23,51496,137,25,0.14375,0.4791666666666667,0.22115384615384615,0.9968653857317002,0.040099360048770905,5.9
60,12,continuous_ar,0,321,161,51681,23,51494,139,25,0.1419753086419753,0.4791666666666667,0.21904761904761902,0.9968266867901163,0.042283762246370316,6.0
61,12,continuous_ar,1,321,161,51681,23,51488,139,31,0.1419753086419753,0.42592592592592593,0.21296296296296297,0.9967105899653644,0.04354783147573471,6.1
62,12,continuous_ar,2,321,161,51681,24,51487,138,32,0.14814814814814814,0.42857142857142855,0.2201834862385321,0.9967105899653644,0.043476738035678864,6.2
63,12,continuous_ar,3,321,161,51681,25,51485,138,33,0.15337423312883436,0.43103448275862066,0.22624434389140272,0.9966912404945725,0.044030576944351196,6.3
64,12,continuous_ar,4,321,161,51681,24,51481,138,38,0.14814814814814814,0.3870967741935484,0.21428571428571427,0.9965944931406127,0.04503314942121506,6.4
65,13,continuous_ar,0,321,161,51681,25,51475,144,37,0.14792899408284024,0.4032258064516129,0.21645021645021645,0.9964977457866527,0.0456661581993103,6.5
66,13,continuous_ar,1,321,161,51681,25,51471,144,41,0.14792899408284024,0.3787878787878788,0.2127659574468085,0.9964203479034849,0.047122739255428314,6.6
67,13,continuous_ar,2,321,161,51681,25,51468,143,45,0.1488095238095238,0.35714285714285715,0.2100840336134454,0.9963622994911089,0.047397177666425705,6.7
68,13,continuous_ar,3,321,161,51681,26,51458,144,53,0.15294117647058825,0.3291139240506329,0.20883534136546186,0.9961881542539811,0.05003682151436806,6.8
69,13,continuous_ar,4,321,161,51681,27,51454,144,56,0.15789473684210525,0.3253012048192771,0.21259842519685038,0.9961301058416052,0.05060083419084549,6.9
70,14,continuous_ar,0,321,161,51681,28,51442,150,61,0.15730337078651685,0.3146067415730337,0.2097378277153558,0.9959172616628935,0.053405117243528366,7.0
