frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
0,10,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
1,11,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
2,12,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
3,13,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
4,14,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
5,15,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
6,16,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
7,17,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
8,18,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
9,19,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
10,20,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
11,21,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
12,22,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
13,23,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
14,24,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
15,25,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
16,26,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
17,27,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
18,28,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
19,29,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
20,30,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
21,31,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
22,32,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
23,33,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
24,34,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
25,35,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
26,36,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
27,37,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192104548408679e-07
28,38,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.000602237822022289
29,39,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.0005937725072726607
30,40,321,161,51681,0,51678,0,3,0.0,0.0,0.0,0.9999419515876241,0.0008971837814897299
31,41,321,161,51681,0,51676,0,5,0.0,0.0,0.0,0.9999032526460402,0.0014548238832503557
32,42,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.002049553208053112
33,43,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.002322997897863388
34,44,321,161,51681,0,51672,0,9,0.0,0.0,0.0,0.9998258547628722,0.002592547331005335
35,45,321,161,51681,0,51671,0,10,0.0,0.0,0.0,0.9998065052920803,0.002863306552171707
36,46,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0031293616630136967
37,47,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0030797787476330996
