frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
0,10,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.259504642803222e-07
1,11,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.264867677264192e-07
2,12,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2695961970621283e-07
3,13,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2726063403079024e-07
4,14,321,161,51681,0,51677,0,4,0.0,0.0,0.0,0.9999226021168321,0.0012476339470595121
5,15,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.002245341893285513
6,16,321,161,51681,0,51671,0,10,0.0,0.0,0.0,0.9998065052920803,0.0027095989789813757
7,17,321,161,51681,0,51667,0,14,0.0,0.0,0.0,0.9997291074089124,0.003693917766213417
8,18,321,161,51681,0,51661,0,20,0.0,0.0,0.0,0.9996130105841605,0.005328615196049213
9,19,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.005711791571229696
10,20,321,161,51681,0,51657,0,24,0.0,0.0,0.0,0.9995356127009927,0.005988886579871178
11,21,321,161,51681,0,51655,0,26,0.0,0.0,0.0,0.9994969137594086,0.006254632957279682
12,22,321,161,51681,1,51655,0,25,1.0,0.038461538461538464,0.07407407407407407,0.9995162632302007,0.0059621213003993034
13,23,321,161,51681,3,51651,0,27,1.0,0.1,0.18181818181818182,0.9994775642886167,0.006596715655177832
14,24,321,161,51681,5,51651,0,25,1.0,0.16666666666666666,0.2857142857142857,0.9995162632302007,0.006091430317610502
15,25,321,161,51681,7,51651,0,23,1.0,0.23333333333333334,0.37837837837837834,0.9995549621717846,0.006503488402813673
16,26,321,161,51681,8,51649,0,24,1.0,0.25,0.4,0.9995356127009927,0.006613980513066053
17,27,321,161,51681,8,51647,0,26,1.0,0.23529411764705882,0.38095238095238093,0.9994969137594086,0.006974235642701387
18,28,321,161,51681,9,51647,0,25,1.0,0.2647058823529412,0.4186046511627907,0.9995162632302007,0.006686999462544918
19,29,321,161,51681,12,51647,0,22,1.0,0.35294117647058826,0.5217391304347826,0.9995743116425766,0.0063704559579491615
20,30,321,161,51681,15,51647,0,19,1.0,0.4411764705882353,0.6122448979591837,0.9996323600549525,0.0056357416324317455
21,31,321,161,51681,17,51647,0,17,1.0,0.5,0.6666666666666666,0.9996710589965364,0.00498100183904171
22,32,321,161,51681,19,51640,1,21,0.95,0.475,0.6333333333333334,0.9995743116425766,0.0062676589004695415
23,33,321,161,51681,20,51639,2,20,0.9090909090909091,0.5,0.6451612903225806,0.9995743116425766,0.006020660977810621
24,34,321,161,51681,21,51638,1,21,0.9545454545454546,0.5,0.65625,0.9995743116425766,0.00579305412247777
25,35,321,161,51681,22,51630,3,26,0.88,0.4583333333333333,0.6027397260273972,0.9994388653470327,0.006936341058462858
26,36,321,161,51681,23,51624,3,31,0.8846153846153846,0.42592592592592593,0.575,0.9993421179930729,0.007868362590670586
27,37,321,161,51681,26,51623,2,30,0.9285714285714286,0.4642857142857143,0.6190476190476191,0.9993808169346569,0.00780401611700654
28,38,321,161,51681,27,51616,3,35,0.9,0.43548387096774194,0.5869565217391305,0.999264720109905,0.009931612759828568
29,39,321,161,51681,31,51609,2,39,0.9393939393939394,0.44285714285714284,0.6019417475728155,0.9992066716975291,0.010709421709179878
30,40,321,161,51681,34,51606,1,40,0.9714285714285714,0.4594594594594595,0.6238532110091743,0.9992066716975291,0.010329809039831161
31,41,321,161,51681,38,51595,2,46,0.95,0.4523809523809524,0.6129032258064516,0.9990712254019852,0.01301894336938858
32,42,321,161,51681,39,51592,3,47,0.9285714285714286,0.45348837209302323,0.609375,0.9990325264604013,0.013352890498936176
33,43,321,161,51681,42,51585,2,52,0.9545454545454546,0.44680851063829785,0.6086956521739131,0.9989551285772335,0.01294691488146782
34,44,321,161,51681,46,51582,1,52,0.9787234042553191,0.46938775510204084,0.6344827586206897,0.9989744780480254,0.012147181667387486
35,45,321,161,51681,50,51570,1,60,0.9803921568627451,0.45454545454545453,0.6211180124223603,0.9988196822816896,0.013690769672393799
36,46,321,161,51681,58,51565,2,56,0.9666666666666667,0.5087719298245614,0.6666666666666667,0.9988777306940655,0.015456407330930233
37,47,321,161,51681,66,51560,3,52,0.9565217391304348,0.559322033898305,0.7058823529411764,0.9989357791064415,0.015012378804385662
38,48,321,161,51681,71,51548,3,59,0.9594594594594594,0.5461538461538461,0.696078431372549,0.9988003328108976,0.015252141281962395
39,49,321,161,51681,77,51541,2,61,0.9746835443037974,0.5579710144927537,0.7096774193548386,0.9987809833401057,0.01545378565788269
40,50,321,161,51681,85,51535,0,61,1.0,0.5821917808219178,0.735930735930736,0.9988196822816896,0.01442495733499527
41,51,321,161,51681,92,51527,0,62,1.0,0.5974025974025974,0.7479674796747967,0.9988003328108976,0.014237014576792717
42,52,321,161,51681,100,51521,0,60,1.0,0.625,0.7692307692307693,0.9988390317524816,0.014718255959451199
43,53,321,161,51681,106,51513,0,62,1.0,0.6309523809523809,0.7737226277372262,0.9988003328108976,0.015556365251541138
44,54,321,161,51681,115,51507,0,59,1.0,0.6609195402298851,0.7958477508650519,0.9988583812232735,0.015313725918531418
45,55,321,161,51681,119,51501,0,61,1.0,0.6611111111111111,0.7959866220735786,0.9988196822816896,0.015425151214003563
46,56,321,161,51681,121,51489,0,71,1.0,0.6302083333333334,0.7731629392971245,0.9986261875737699,0.017151111736893654
47,57,321,161,51681,131,51484,1,65,0.9924242424242424,0.6683673469387755,0.798780487804878,0.9987229349277297,0.01697956956923008
48,58,321,161,51681,136,51469,2,74,0.9855072463768116,0.6476190476190476,0.7816091954022989,0.9985294402198099,0.018781131133437157
49,59,321,161,51681,142,51461,2,76,0.9861111111111112,0.6513761467889908,0.7845303867403315,0.998490741278226,0.01814003847539425
50,60,321,161,51681,151,51450,3,77,0.9805194805194806,0.6622807017543859,0.7905759162303665,0.9984520423366421,0.017776506021618843
51,61,321,161,51681,159,51440,3,79,0.9814814814814815,0.6680672268907563,0.795,0.9984133433950582,0.018412521108984947
52,62,321,161,51681,172,51425,0,84,1.0,0.671875,0.8037383177570093,0.9983746444534742,0.0188034288585186
53,63,321,161,51681,182,51423,0,76,1.0,0.7054263565891473,0.8272727272727274,0.9985294402198099,0.018902452662587166
54,64,321,161,51681,188,51409,0,84,1.0,0.6911764705882353,0.817391304347826,0.9983746444534742,0.01895267516374588
55,65,321,161,51681,196,51405,0,80,1.0,0.7101449275362319,0.8305084745762712,0.9984520423366421,0.01872970350086689
56,66,321,161,51681,209,51390,0,82,1.0,0.718213058419244,0.836,0.9984133433950582,0.020629137754440308
57,67,321,161,51681,217,51375,0,89,1.0,0.7091503267973857,0.8298279158699808,0.9982778970995143,0.02155841886997223
58,68,321,161,51681,224,51371,0,86,1.0,0.7225806451612903,0.8389513108614232,0.9983359455118902,0.020318295806646347
59,69,321,161,51681,229,51353,0,99,1.0,0.698170731707317,0.8222621184919209,0.9980844023915946,0.02332228608429432
60,70,321,161,51681,239,51349,0,93,1.0,0.7198795180722891,0.8371278458844132,0.9982004992163465,0.02164214476943016
61,71,321,161,51681,246,51339,0,96,1.0,0.7192982456140351,0.8367346938775511,0.9981424508039705,0.0220590028911829
62,72,321,161,51681,258,51325,1,97,0.9961389961389961,0.7267605633802817,0.8403908794788273,0.9981037518623865,0.023563649505376816
63,73,321,161,51681,265,51317,2,97,0.9925093632958801,0.7320441988950276,0.8426073131955485,0.9980844023915946,0.02385302260518074
64,74,321,161,51681,273,51304,2,102,0.9927272727272727,0.728,0.8400000000000001,0.9979876550376348,0.025797588750720024
65,75,321,161,51681,286,51293,1,101,0.9965156794425087,0.7390180878552972,0.8486646884272998,0.9980263539792187,0.02667498216032982
66,76,321,161,51681,298,51284,0,99,1.0,0.7506297229219143,0.8575539568345324,0.9980844023915946,0.02583783119916916
67,77,321,161,51681,307,51269,1,104,0.9967532467532467,0.7469586374695864,0.8539638386648123,0.9979683055668428,0.027656404301524162
68,78,321,161,51681,314,51254,0,113,1.0,0.7353629976580797,0.8475033738191634,0.997813509800507,0.028420139104127884
69,79,321,161,51681,322,51243,1,115,0.9969040247678018,0.7368421052631579,0.8473684210526315,0.997755461388131,0.027881193906068802
70,80,321,161,51681,340,51234,1,106,0.9970674486803519,0.7623318385650224,0.8640406607369758,0.9979296066252588,0.027573108673095703
71,81,321,161,51681,351,51226,2,102,0.9943342776203966,0.7748344370860927,0.8709677419354839,0.9979876550376348,0.025793887674808502
72,82,321,161,51681,364,51214,1,102,0.9972602739726028,0.7811158798283262,0.8760529482551143,0.9980070045084267,0.02700432389974594
73,83,321,161,51681,376,51203,0,102,1.0,0.7866108786610879,0.8805620608899297,0.9980263539792187,0.026990259066224098
74,84,321,161,51681,389,51190,2,100,0.9948849104859335,0.7955010224948875,0.884090909090909,0.9980263539792187,0.02747361920773983
75,85,321,161,51681,396,51175,3,107,0.9924812030075187,0.7872763419483101,0.8780487804878048,0.9978715582128829,0.02862194925546646
