frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
0,10,321,161,51681,0,50825,856,0,0.0,0.0,0.0,0.9834368530020704,0.15065038204193115
1,11,321,161,51681,0,50511,1170,0,0.0,0.0,0.0,0.9773611191733906,0.31411609053611755
2,12,321,161,51681,0,50308,1373,0,0.0,0.0,0.0,0.97343317660262,0.3765988349914551
3,13,321,161,51681,0,50168,1513,0,0.0,0.0,0.0,0.9707242506917436,0.430874764919281
4,14,321,161,51681,0,50064,1617,0,0.0,0.0,0.0,0.9687119057293783,0.47074776887893677
5,15,321,161,51681,0,49913,1768,0,0.0,0.0,0.0,0.9657901356397902,0.5065219402313232
6,16,321,161,51681,0,49779,1902,0,0.0,0.0,0.0,0.9631973065536658,0.5511253476142883
7,17,321,161,51681,0,49631,2050,0,0.0,0.0,0.0,0.9603335848764536,0.5934005975723267
8,18,321,161,51681,0,49479,2202,0,0.0,0.0,0.0,0.9573924653160736,0.6391392946243286
9,19,321,161,51681,0,49333,2348,0,0.0,0.0,0.0,0.9545674425804455,0.6855172514915466
10,20,321,161,51681,0,49171,2510,0,0.0,0.0,0.0,0.9514328283121457,0.7318567037582397
11,21,321,161,51681,0,49024,2657,0,0.0,0.0,0.0,0.9485884561057255,0.7796348333358765
12,22,321,161,51681,0,48889,2792,0,0.0,0.0,0.0,0.9459762775488091,0.8243334293365479
13,23,321,161,51681,0,48738,2943,0,0.0,0.0,0.0,0.943054507459221,0.8652657270431519
14,24,321,161,51681,0,48600,3081,0,0.0,0.0,0.0,0.9403842804899286,0.912093460559845
15,25,321,161,51681,0,48436,3245,0,0.0,0.0,0.0,0.9372109672800449,0.9523752927780151
16,26,321,161,51681,0,48285,3396,0,0.0,0.0,0.0,0.9342891971904569,1.002281904220581
17,27,321,161,51681,0,48138,3543,0,0.0,0.0,0.0,0.9314448249840367,1.0454057455062866
18,28,321,161,51681,0,47971,3710,0,0.0,0.0,0.0,0.928213463361777,1.0916873216629028
19,29,321,161,51681,0,47837,3844,0,0.0,0.0,0.0,0.9256206342756526,1.1387666463851929
20,30,321,161,51681,0,47668,4013,0,0.0,0.0,0.0,0.922350573711809,1.1809014081954956
21,31,321,161,51681,0,47523,4158,0,0.0,0.0,0.0,0.9195449004469728,1.2294394969940186
22,32,321,161,51681,0,47370,4311,0,0.0,0.0,0.0,0.9165844314158008,1.2728445529937744
23,33,321,161,51681,0,47208,4473,0,0.0,0.0,0.0,0.9134498171475011,1.3201279640197754
24,34,321,161,51681,0,47058,4623,0,0.0,0.0,0.0,0.910547396528705,1.3672987222671509
25,35,321,161,51681,0,46879,4802,0,0.0,0.0,0.0,0.9070838412569416,1.4140673875808716
26,36,321,161,51681,0,46744,4937,0,0.0,0.0,0.0,0.9044716627000251,1.4677525758743286
27,37,321,161,51681,0,46566,5115,0,0.0,0.0,0.0,0.9010274568990538,1.5095691680908203
